PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,PERSON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Mike Dunleavy,SF,-%,-,-,6' 8'',,8' 10'',230,6' 9'',2399,2399.0,2002-03,00,1610612744.0,GSW,22.0,82.0,3.0,1306.0,4.6,11.5,0.403,1.4,4.1,0.347,2.1,2.8,0.78,1.8,4.1,5.9,2.9,1.5,0.5,2.4,3.3,12.8
Mike Dunleavy,SF,-%,-,-,6' 8'',,8' 10'',230,6' 9'',76616,76616.0,1976-77,00,1610612755.0,PHL,23.0,32.0,0.0,359.0,6.0,14.5,0.414,,,,3.4,4.5,0.756,1.0,2.4,3.4,5.6,1.3,0.2,,6.4,15.4
Rasual Butler,SF,-%,-,-,6' 6.75'',,8' 9.5'',198,7' 0'',2446,2446.0,2002-03,00,1610612748.0,MIA,24.0,72.0,28.0,1515.0,4.9,13.6,0.362,1.2,4.1,0.292,1.8,2.5,0.731,0.7,3.7,4.4,2.2,0.5,1.0,1.8,2.5,12.8
Randy Holcomb,SF-PF,-%,-,-,6' 7'',,8' 9'',225,7' 1'',2450,2450.0,2005-06,00,1610612741.0,CHI,26.0,4.0,0.0,11.0,3.4,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,3.4,0.0,0.0,0.0,0.0,6.8,6.8
Qyntel Woods,SF-SG,-%,-,-,6' 7'',,8' 9'',213,6' 10'',2417,2417.0,2002-03,00,1610612757.0,POR,22.0,53.0,0.0,335.0,6.3,12.7,0.5,0.3,1.0,0.333,0.8,2.1,0.35,1.6,4.1,5.7,1.3,1.6,0.1,2.5,3.9,13.8
Ryan Humphrey,PF-SF,-%,-,-,6' 6'',,8' 8.5'',223,7' 0'',2415,2415.0,2002-03,00,1610612753.0,ORL,23.0,35.0,1.0,322.0,2.6,9.5,0.271,0.0,0.0,0.0,2.0,3.1,0.643,3.4,4.4,7.7,0.8,0.4,1.8,2.3,6.4,7.2
Vincent Yarbrough,SF,-%,-,-,6' 5.5'',,8' 8.5'',202,7' 0.5'',2428,2428.0,2002-03,00,1610612743.0,DEN,22.0,59.0,39.0,1379.0,4.4,11.2,0.393,0.5,2.0,0.269,1.3,1.6,0.79,0.9,3.3,4.2,3.4,1.5,0.9,2.1,3.8,10.6
Chris Owens,PF-SF,-%,-,-,6' 7'',,8' 8'',237,6' 11.5'',2442,2442.0,2002-03,00,1610612763.0,MEM,24.0,1.0,0.0,6.0,11.4,17.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,5.7,0.0,0.0,0.0,5.7,0.0,22.8
John Salmons,SF-SG,-%,-,-,6' 5.5'',,8' 8'',207,6' 10.25'',2422,2422.0,2002-03,00,1610612755.0,PHI,23.0,64.0,1.0,504.0,3.4,8.3,0.414,0.7,2.2,0.323,1.9,2.5,0.743,1.1,3.1,4.2,3.4,1.2,0.4,2.1,3.8,9.4
Tamar Slay,SF,-%,-,-,6' 6.75'',,8' 8'',203,6' 11.5'',2447,2447.0,2002-03,00,1610612751.0,NJN,23.0,36.0,0.0,274.0,5.1,13.6,0.379,0.9,3.3,0.28,0.9,1.3,0.7,1.1,3.0,4.1,1.8,1.8,0.4,2.6,4.1,12.1
Caron Butler,SF-SG,-%,-,-,6' 5.25'',,8' 7.5'',222,6' 11.5'',2406,2406.0,2002-03,00,1610612748.0,MIA,23.0,78.0,78.0,2856.0,5.4,13.0,0.416,0.4,1.3,0.318,3.9,4.7,0.824,1.7,3.3,5.0,2.7,1.7,0.4,2.4,2.9,15.1
Kareem Rush,SG-SF,-%,-,-,6' 4.75'',,8' 7.5'',199,6' 9.75'',2416,2416.0,2002-03,00,1610612747.0,LAL,22.0,76.0,0.0,872.0,4.0,10.1,0.393,0.8,2.8,0.279,0.7,0.9,0.696,1.1,2.8,3.9,2.8,0.4,0.5,2.6,2.9,9.4
Predrag Savovic,SG,-%,-,-,6' 4.75'',,8' 6'',212,6' 7'',2453,2453.0,2002-03,00,1610612743.0,DEN,27.0,27.0,0.0,256.0,4.1,13.1,0.312,0.6,3.7,0.154,3.0,4.1,0.724,1.3,2.3,3.5,3.1,2.0,0.1,3.0,4.6,11.7
Frank Williams,PG,-%,-,-,6' 1.5'',,8' 4.5'',212,6' 8'',2421,2421.0,2002-03,00,1610612752.0,NYK,23.0,21.0,0.0,167.0,1.9,7.1,0.273,1.3,3.4,0.375,0.9,1.3,0.667,0.6,3.2,3.9,7.3,1.5,0.4,3.7,4.3,6.0
Fred Jones,SG,-%,-,-,6' 2.25'',,8' 4'',218,7' 0'',2410,2410.0,2002-03,00,1610612754.0,IND,24.0,19.0,1.0,113.0,2.9,7.7,0.375,0.6,2.2,0.286,1.0,1.3,0.75,1.3,1.6,2.9,1.6,1.9,0.3,1.9,4.2,7.4
Anthony Grundy,PG-SG,-%,-,-,6' 0.75'',,8' 3'',167,6' 7.75'',101219,101219.0,2005-06,00,1610612737.0,ATL,27.0,12.0,0.0,108.0,6.3,12.7,0.5,1.7,5.0,0.333,3.0,4.7,0.643,0.3,5.3,5.7,3.0,2.3,0.0,3.0,4.7,17.3
Tito Maddox,PG,-%,-,-,6' 3'',,8' 3'',200,6' 5'',2432,2432.0,2002-03,00,1610612745.0,HOU,22.0,9.0,0.0,34.0,3.2,12.7,0.25,0.0,3.2,0.0,5.3,8.5,0.625,1.1,6.3,7.4,5.3,3.2,1.1,3.2,4.2,11.6
Dajuan Wagner,PG-SG,-%,-,-,6' 0.75'',,8' 3'',193,6' 2'',2402,2402.0,2002-03,00,1610612739.0,CLE,20.0,47.0,24.0,1385.0,5.8,15.7,0.369,1.4,4.5,0.316,3.3,4.2,0.8,0.5,1.6,2.1,3.4,1.0,0.2,2.2,2.8,16.4
Jay Williams,PG,-%,-,-,6' 0.25'',,8' 1'',197,6' 3.5'',2398,2398.0,2002-03,00,1610612741.0,CHI,21.0,75.0,54.0,1962.0,5.0,12.6,0.399,1.2,3.7,0.322,1.9,3.0,0.64,0.5,3.1,3.6,6.4,1.6,0.3,3.1,3.3,13.1
Matt Barnes,SF,-%,-,-,6' 6.75'',,8' 0.5'',226,6' 9'',2440,2440.0,2003-04,00,1610612746.0,LAC,24.0,38.0,9.0,724.0,3.1,6.9,0.457,0.1,0.6,0.154,2.1,3.0,0.705,2.6,4.9,7.5,2.4,1.3,0.1,2.2,3.8,8.5
Maurice Baker,PG,-%,-,-,5' 11.75'',,8' 0'',178,6' 4'',2486,2486.0,2004-05,00,1610612746.0,LAC,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.R. Bremer,SG-PG,-%,-,-,6' 1.25'',,8' 0'',188,6' 2.25'',2452,2452.0,2002-03,00,1610612738.0,BOS,22.0,64.0,41.0,1501.0,4.1,11.1,0.369,2.4,6.9,0.353,2.0,2.7,0.766,0.4,3.0,3.5,3.9,0.9,0.1,1.4,1.9,12.7
Jannero Pargo,PG,-%,-,-,6' 0.25'',,8' 0'',168,6' 2.5'',2457,2457.0,2002-03,00,1610612747.0,LAL,23.0,34.0,0.0,339.0,3.9,9.9,0.398,0.7,2.5,0.292,0.4,0.4,1.0,1.0,3.0,3.9,4.1,1.4,0.2,2.4,4.8,9.0
Lynn Greer,PG,-%,-,-,6' 0.25'',,7' 10.5'',170,6' 1'',2696,2696.0,2006-07,00,1610612749.0,MIL,27.0,41.0,0.0,432.0,5.1,11.8,0.433,1.5,4.3,0.346,2.3,2.7,0.844,0.2,2.1,2.3,4.4,1.4,0.1,1.5,2.7,13.9
Pavel Podkolzin,C,16.30%,-,-,7' 3.5'',,9' 8'',303,7' 5.75'',2750,2750.0,2004-05,00,1610612742.0,DAL,20.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,0.5,0.0,7.2,7.2,0.0,0.0,0.0,7.2,14.4,3.6
Darko Milicic,PF,8.00%,-,-,6' 11.5'',,9' 3.5'',250,7' 5'',2545,2545.0,2003-04,00,1610612765.0,DET,19.0,34.0,0.0,159.0,3.9,14.8,0.262,0.0,0.2,0.0,3.2,5.4,0.583,2.5,7.3,9.8,1.6,1.6,3.4,3.0,7.5,10.9
Chris Kaman,C-PF,16.30%,-,-,6' 11.5'',,9' 2.5'',252,6' 11.75'',2549,2549.0,2003-04,00,1610612746.0,LAC,22.0,82.0,61.0,1843.0,3.9,8.5,0.46,0.0,0.0,0.0,1.9,2.8,0.697,2.5,6.5,9.0,1.7,0.4,1.4,3.0,4.1,9.7
James Lang,C-PF,21.40%,-,-,6' 8.25'',,9' 2'',316,7' 6.25'',2591,2591.0,2006-07,00,1610612764.0,WAS,23.0,11.0,0.0,55.0,2.6,5.9,0.444,0.0,0.0,0.0,2.0,3.3,0.6,3.3,4.0,7.3,1.3,0.0,2.0,1.3,9.2,7.3
Chris Bosh,PF,8.00%,-,-,6' 10.25'',,9' 1'',225,7' 3.5'',2547,2547.0,2003-04,00,1610612761.0,TOR,20.0,75.0,63.0,2512.0,4.7,10.2,0.459,0.1,0.2,0.357,2.9,4.1,0.701,2.7,5.2,8.0,1.1,0.8,1.5,1.5,3.1,12.3
Brian Cook,PF-SF,10.50%,-,-,6' 9.5'',,9' 1'',234,7' 2'',2567,2567.0,2003-04,00,1610612747.0,LAL,23.0,35.0,2.0,440.0,5.5,11.5,0.475,0.0,0.4,0.0,1.7,2.3,0.75,2.5,5.7,8.3,1.6,1.3,1.3,1.4,5.2,12.7
David West,PF-SF,8.00%,-,-,6' 8.25'',,9' 0.25'',226,7' 4.25'',2561,2561.0,2003-04,00,1610612740.0,NOH,23.0,71.0,1.0,927.0,4.2,8.9,0.474,0.0,0.1,0.0,2.2,3.1,0.713,4.5,7.0,11.5,2.3,1.0,1.1,1.9,4.5,10.6
Nick Collison,PF,17.00%,-,-,6' 8.75'',,9' 0'',255,7' 1.5'',2555,2555.0,2004-05,00,1610612760.0,SEA,24.0,82.0,4.0,1393.0,4.9,9.1,0.537,0.0,0.1,0.0,2.1,3.0,0.703,4.0,5.7,9.7,0.8,0.9,1.3,1.6,6.5,12.0
Britton Johnsen,SF-PF,7.30%,-,-,6' 10'',,8' 11.5'',212,6' 10.75'',2639,2639.0,2003-04,00,1610612753.0,ORL,24.0,20.0,4.0,289.0,2.1,7.4,0.288,0.1,1.5,0.083,0.9,2.0,0.438,1.9,3.7,5.6,1.5,0.9,0.1,1.7,3.5,5.2
James Jones,SF,6.70%,-,-,6' 7.25'',,8' 11.5'',218,7' 2.5'',2592,2592.0,2003-04,00,1610612754.0,IND,23.0,6.0,0.0,26.0,2.8,12.5,0.222,1.4,5.5,0.25,2.8,2.8,1.0,0.0,2.8,2.8,0.0,1.4,0.0,0.0,1.4,9.7
Josh Powell,PF-SF,8.00%,-,-,6' 8'',,8' 11.5'',227,7' 1'',2694,2694.0,2005-06,00,1610612742.0,DAL,23.0,37.0,2.0,426.0,3.1,6.9,0.457,0.0,0.0,0.0,3.0,3.8,0.8,2.4,4.5,6.9,0.8,0.6,0.3,1.9,4.4,9.3
Michael Sweetney,PF,14.10%,-,-,6' 7.25'',,8' 11.5'',262,7' 1'',2552,2552.0,2003-04,00,1610612752.0,NYK,21.0,42.0,1.0,495.0,5.0,10.2,0.493,0.0,0.1,0.0,3.1,4.2,0.724,4.9,6.5,11.4,1.0,1.3,0.9,2.3,4.1,13.1
Jerome Beasley,SF-PF,9.90%,-,-,6' 9'',,8' 11'',237,7' 0.5'',2602,2602.0,2003-04,00,1610612748.0,MIA,24.0,2.0,0.0,5.0,7.2,21.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4
LeBron James,SF-SG,6.70%,-,-,6' 7.25'',,8' 10.25'',245,7' 0.25'',2544,2544.0,2003-04,00,1610612739.0,CLE,19.0,79.0,79.0,3120.0,7.2,17.2,0.417,0.7,2.5,0.29,4.0,5.3,0.754,1.1,3.8,5.0,5.4,1.5,0.7,3.1,1.7,19.1
Carmelo Anthony,SF,8.00%,-,-,6' 6.25'',,8' 9.5'',233,7' 0'',2546,2546.0,2003-04,00,1610612743.0,DEN,20.0,82.0,82.0,2994.0,7.5,17.6,0.426,0.8,2.6,0.322,4.9,6.3,0.777,2.2,3.8,6.0,2.7,1.2,0.5,3.0,2.7,20.7
Matt Bonner,PF-SF,13.60%,-,-,6' 8.5'',,8' 9.5'',242,6' 8.75'',2588,2588.0,2004-05,00,1610612761.0,TOR,25.0,82.0,0.0,1554.0,5.7,10.7,0.533,0.9,2.1,0.424,1.3,1.6,0.789,2.5,4.1,6.6,1.1,0.9,0.4,0.9,5.1,13.6
Josh Howard,SF-SG,6.00%,-,-,6' 5.25'',,8' 9.5'',202,7' 2'',2572,2572.0,2003-04,00,1610612742.0,DAL,24.0,67.0,29.0,1587.0,5.2,12.1,0.43,0.5,1.5,0.303,2.2,3.1,0.703,3.4,5.0,8.3,2.2,1.6,1.2,1.5,3.8,13.0
Brandon Hunter,PF,8.00%,-,-,6' 6.5'',,8' 9.5'',266,7' 2.75'',2599,2599.0,2003-04,00,1610612738.0,BOS,23.0,36.0,12.0,405.0,4.7,10.3,0.457,0.0,0.3,0.0,1.7,3.8,0.442,4.4,6.0,10.5,1.7,1.2,0.1,2.0,3.6,11.1
Theron Smith,PF-SF,9.30%,-,-,6' 6.5'',,8' 8.5'',234,6' 10.25'',2604,2604.0,2003-04,00,1610612763.0,MEM,23.0,20.0,0.0,178.0,3.2,8.7,0.372,1.2,2.4,0.5,1.2,1.6,0.75,2.6,5.7,8.3,1.4,1.0,1.0,2.8,3.6,8.9
Luke Walton,SF-PF,9.30%,-,-,6' 7.75'',,8' 8'',235,6' 8.5'',2575,2575.0,2003-04,00,1610612747.0,LAL,24.0,72.0,2.0,730.0,3.2,7.5,0.425,0.6,1.9,0.333,1.5,2.2,0.705,1.9,4.3,6.3,5.6,1.4,0.4,2.2,3.5,8.6
Marquis Daniels,SG-PG,4.00%,-,-,6' 5.25'',,8' 7.5'',198,6' 10'',2605,2605.0,2003-04,00,1610612742.0,DAL,23.0,56.0,15.0,1037.0,7.0,14.3,0.494,0.4,1.2,0.306,2.1,2.7,0.769,2.3,2.8,5.1,4.0,1.8,0.4,1.5,1.8,16.6
Justin Hamilton,PG-SG,8.00%,-,-,6' 3'',,8' 7'',217,6' 11'',203120,203120.0,2013-14,00,1610612766.0,CHA,24.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0
Dahntay Jones,SG-SF,2.60%,-,-,6' 4.75'',,8' 6.5'',214,6' 9'',2563,2563.0,2003-04,00,1610612763.0,MEM,23.0,20.0,0.0,155.0,3.5,12.3,0.283,0.2,0.9,0.25,1.2,2.6,0.455,1.6,3.7,5.3,2.8,1.2,1.4,2.8,5.3,8.3
Kyle Korver,SF,6.70%,-,-,6' 6.25'',,8' 6.5'',211,6' 9.5'',2594,2594.0,2003-04,00,1610612755.0,PHI,23.0,74.0,0.0,882.0,4.7,13.4,0.352,3.3,8.5,0.391,0.8,1.0,0.792,1.2,3.3,4.5,1.6,1.0,0.3,1.7,4.2,13.5
Jason Kapono,SG-SF,11.70%,-,-,6' 6.5'',,8' 6'',215,6' 6.5'',2574,2574.0,2003-04,00,1610612739.0,CLE,23.0,41.0,3.0,427.0,4.4,10.9,0.403,1.8,3.7,0.477,1.7,2.0,0.833,1.6,3.0,4.6,1.2,1.1,0.2,1.8,3.5,12.2
Dwyane Wade,SG-SF,6.70%,-,-,6' 3.75'',,8' 6'',212,6' 10.75'',2548,2548.0,2003-04,00,1610612748.0,MIA,22.0,61.0,56.0,2130.0,6.3,13.5,0.465,0.3,0.9,0.302,3.9,5.3,0.747,1.4,2.7,4.2,4.6,1.5,0.6,3.3,2.4,16.8
Keith Bogans,SG,8.00%,-,-,6' 4.25'',,8' 5'',213,6' 9.25'',2586,2586.0,2003-04,00,1610612753.0,ORL,24.0,73.0,36.0,1787.0,3.7,9.1,0.403,1.3,3.8,0.358,1.3,2.1,0.631,2.1,4.3,6.4,2.0,0.9,0.2,1.5,2.6,10.0
Ronald Dupree,SF-SG,6.70%,-,-,6' 6'',,8' 5'',209,6' 8.25'',2648,2648.0,2003-04,00,1610612741.0,CHI,23.0,47.0,8.0,893.0,4.5,11.4,0.394,0.2,0.4,0.444,2.7,4.2,0.629,2.2,4.5,6.7,2.2,1.3,0.7,2.1,5.4,11.8
Sasha Vujacic,PG-SG,14.10%,-,-,6' 5.5'',,8' 5'',193,6' 5.5'',2756,2756.0,2004-05,00,1610612747.0,LAL,21.0,35.0,3.0,403.0,2.9,10.5,0.282,1.5,5.6,0.27,1.6,1.7,0.947,1.2,4.4,5.5,4.6,1.1,0.2,1.3,3.7,9.0
Travis Hansen,SG,6.00%,-,-,6' 4.5'',,8' 4.5'',200,6' 6.5'',2580,2580.0,2003-04,00,1610612737.0,ATL,26.0,41.0,4.0,508.0,3.3,9.2,0.354,0.6,2.1,0.3,1.6,1.9,0.815,2.1,2.8,5.0,1.3,0.7,0.6,1.1,4.8,8.7
Willie Green,SG-PG,8.00%,-,-,6' 2.5'',,8' 4'',201,6' 7.25'',2584,2584.0,2003-04,00,1610612755.0,PHI,22.0,53.0,0.0,767.0,6.7,16.8,0.401,0.9,2.9,0.311,2.8,3.8,0.728,0.8,2.3,3.1,2.5,1.2,0.2,2.8,3.9,17.1
Matt Carroll,SG-SF,6.70%,-,-,6' 5'',,8' 2.5'',207,6' 6.5'',2679,2679.0,2003-04,00,1610612757.0,POR,23.0,13.0,0.0,45.0,4.0,8.8,0.455,0.8,2.4,0.333,1.6,1.6,1.0,0.0,2.4,2.4,0.8,0.0,0.0,1.6,2.4,10.4
Kirk Hinrich,PG-SG,5.30%,-,-,6' 2.75'',,8' 2.5'',186,6' 6'',2550,2550.0,2003-04,00,1610612741.0,CHI,23.0,76.0,66.0,2709.0,4.2,10.9,0.386,1.9,4.9,0.39,1.8,2.2,0.804,0.6,2.9,3.4,6.9,1.3,0.3,2.7,3.7,12.2
Bernard King,SG-PG,12.90%,-,-,6' 3.75'',,8' 2.5'',200,6' 5.5'',77264,77264.0,1977-78,00,1610612751.0,NJN,21.0,79.0,79.0,3092.0,9.3,19.4,0.479,,,,3.6,5.4,0.677,3.1,5.7,8.7,2.2,1.4,0.4,3.6,3.5,22.2
Mo Williams,PG-SG,6.70%,-,-,6' 0.75'',,8' 2.5'',189,6' 5.5'',2590,2590.0,2003-04,00,1610612762.0,UTA,21.0,57.0,0.0,770.0,5.4,14.2,0.38,0.5,1.8,0.256,2.1,2.6,0.786,1.1,2.3,3.4,3.6,1.3,0.1,2.4,4.1,13.3
Troy Bell,PG,5.30%,-,-,6' 0.25'',,8' 1.5'',178,6' 5'',2559,2559.0,2003-04,00,1610612763.0,MEM,23.0,6.0,0.0,34.0,4.2,19.1,0.222,0.0,4.2,0.0,3.2,3.2,1.0,3.2,1.1,4.2,4.2,1.1,0.0,6.4,6.4,11.6
Kirk Penney,SG-SF,8.00%,-,-,6' 5'',,8' 1'',218,6' 5.25'',2632,2632.0,2003-04,00,1610612748.0,MIA,23.0,2.0,0.0,18.0,2.0,12.2,0.167,2.0,6.1,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,6.1,2.0,6.1
Derrick Zimmerman,PG,5.30%,-,-,6' 1'',,8' .25'',190,6' 9'',2583,2583.0,2005-06,00,1610612751.0,NJN,24.0,2.0,0.0,32.0,2.3,3.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,4.5,7.9,0.0,0.0,4.5,4.5,4.5
Brandin Knight,PG,10.50%,-,-,5' 11.75'',,7' 11.5'',190,6' 6'',2688,2688.0,2004-05,00,1610612745.0,HOU,23.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
Luke Ridnour,PG,5.30%,-,-,6' 1'',,7' 11.5'',167,6' 3'',2557,2557.0,2003-04,00,1610612760.0,SEA,23.0,69.0,6.0,1114.0,4.7,11.3,0.414,0.9,2.6,0.338,2.1,2.6,0.823,1.1,2.4,3.5,5.3,1.7,0.2,2.6,3.4,12.3
T.J. Ford,PG,6.70%,-,-,5' 11'',,7' 9.5'',162,5' 11.5'',2551,2551.0,2003-04,00,1610612749.0,MIL,21.0,55.0,55.0,1475.0,3.7,9.7,0.384,0.1,0.5,0.238,2.0,2.4,0.816,0.9,3.4,4.3,8.7,1.5,0.1,3.4,3.0,9.5
John Edwards,C,14.10%,-,-,6' 11.25'',7' 1'',9' 5'',264,7' 4.5'',2823,2823.0,2004-05,00,1610612754.0,IND,23.0,25.0,1.0,139.0,2.9,7.8,0.367,0.0,0.0,0.0,1.8,3.6,0.5,2.1,2.9,4.9,0.8,0.8,1.0,2.1,3.1,7.5
Dwight Howard,PF-C,10.50%,-,-,6' 9'',6' 10.25'',9' 3.5'',240,7' 4.5'',2730,2730.0,2004-05,00,1610612753.0,ORL,19.0,82.0,82.0,2671.0,4.7,9.1,0.52,0.0,0.0,0.0,3.7,5.6,0.671,3.9,7.2,11.1,1.0,1.0,1.8,2.2,3.1,13.2
Emeka Okafor,C-PF,5.30%,-,-,6' 8.75'',6' 10'',9' 2.5'',257,7' 4'',2731,2731.0,2004-05,00,1610612766.0,CHA,22.0,73.0,73.0,2598.0,6.2,13.9,0.447,0.0,0.0,0.0,2.9,4.8,0.609,3.8,7.2,11.0,0.9,0.9,1.7,1.7,3.0,15.3
Al Jefferson,PF-SF,10.50%,-,-,6' 8.5'',6' 9.75'',9' 2'',263,7' 2.5'',2744,2744.0,2004-05,00,1610612738.0,BOS,20.0,71.0,1.0,1050.0,6.7,12.6,0.528,0.0,0.1,0.0,2.9,4.6,0.63,4.1,6.6,10.7,0.8,0.8,1.9,2.3,6.7,16.3
Tiago Splitter,C-PF,5.30%,-,-,6' 10.25'',6' 11.75'',9' 1.5'',233,7' 2'',201168,201168.0,2010-11,00,1610612759.0,SAS,26.0,60.0,6.0,738.0,4.9,9.3,0.529,0.0,0.0,0.0,3.7,6.8,0.543,3.5,6.3,9.8,1.3,1.4,0.8,1.6,4.4,13.6
Nate Williams,PF-SF,12.40%,-,-,6' 8.5'',6' 10'',9' 1.5'',240,7' 1.5'',78561,78561.0,1971-72,00,1610612758.0,CIN,22.0,81.0,,2173.0,6.9,16.0,0.432,,,,2.1,2.8,0.738,,,6.2,2.9,,,,5.0,16.0
Nate Williams,PF-SF,12.40%,-,-,6' 8.5'',6' 10'',9' 1.5'',240,7' 1.5'',1631466,1631466.0,2022-23,00,1610612757.0,POR,24.0,5.0,4.0,127.0,6.8,11.1,0.615,0.9,2.3,0.375,0.6,0.9,0.667,2.8,1.4,4.3,2.8,0.9,0.6,1.1,3.7,15.1
Jackie Butler,C,16.30%,-,-,6' 8'',6' 9.5'',9' 1'',263,7' 1.5'',2866,2866.0,2004-05,00,1610612752.0,NYK,20.0,3.0,0.0,5.0,28.8,28.8,1.0,0.0,0.0,0.0,14.4,14.4,1.0,0.0,0.0,0.0,0.0,7.2,0.0,7.2,0.0,72.0
Jared Reiner,C-PF,12.90%,-,-,6' 10'',6' 11.75'',9' 1'',246,7' 0.5'',2876,2876.0,2004-05,00,1610612741.0,CHI,23.0,19.0,2.0,132.0,2.7,8.2,0.333,0.0,0.0,0.0,0.3,1.1,0.25,3.6,6.8,10.4,0.3,0.8,1.9,2.5,9.6,5.7
Luol Deng,SF,6.70%,-,-,6' 7'',6' 8'',9' 0.5'',220,7' 0.5'',2736,2736.0,2004-05,00,1610612741.0,CHI,20.0,61.0,45.0,1664.0,6.1,14.0,0.434,0.7,2.5,0.265,2.6,3.5,0.741,2.0,5.0,7.0,2.9,1.0,0.6,2.6,2.1,15.4
Matt Freije,SF-PF,10.80%,-,-,6' 8.25'',6' 9.5'',9' 0.5'',234,7' 1'',2782,2782.0,2004-05,00,1610612740.0,NOH,23.0,23.0,11.0,441.0,3.0,10.4,0.291,1.1,4.4,0.259,0.4,0.7,0.625,1.3,3.7,5.0,1.6,1.1,0.2,1.4,3.3,7.6
Pape Sow,PF-C,9.30%,-,-,6' 8.5'',6' 10'',9' 0.5'',233,7' 2'',2776,2776.0,2004-05,00,1610612761.0,TOR,23.0,27.0,4.0,255.0,3.2,8.2,0.397,0.0,0.0,0.0,2.3,3.8,0.593,2.5,5.5,8.0,0.3,1.7,0.6,1.4,6.5,8.7
Trevor Ariza,SG-SF,8.00%,-,-,6' 7'',6' 8.25'',8' 11.5'',201,7' 2'',2772,2772.0,2004-05,00,1610612752.0,NYK,20.0,80.0,12.0,1385.0,4.5,10.1,0.442,0.1,0.3,0.231,3.1,4.5,0.695,2.3,4.0,6.3,2.2,1.8,0.5,1.9,3.9,12.2
Andre Brown,PF-C,6.00%,-,-,6' 8'',6' 9.5'',8' 11'',236,6' 11'',2810,2810.0,2006-07,00,1610612760.0,SEA,26.0,38.0,0.0,271.0,5.6,9.8,0.568,0.0,0.1,0.0,1.2,2.0,0.6,3.5,6.4,9.8,0.3,0.8,0.5,3.9,3.5,12.4
Brandon Bass,PF,9.30%,-,-,6' 6.25'',6' 7.25'',8' 10.5'',246,7' 2.5'',101138,101138.0,2005-06,00,1610612740.0,NOK,21.0,29.0,1.0,268.0,3.8,9.4,0.4,0.0,0.0,0.0,1.6,2.5,0.632,2.4,6.7,9.1,0.4,0.4,0.9,1.5,2.4,9.1
Ryan Gomes,SF-PF,-%,-,-,6' 6.5'',6' 7.75'',8' 10.5'',248,7' 2'',101155,101155.0,2005-06,00,1610612738.0,BOS,23.0,61.0,33.0,1377.0,4.5,9.3,0.487,0.1,0.2,0.333,2.9,3.9,0.752,2.7,5.1,7.8,1.5,0.9,0.1,1.4,2.2,12.1
Kris Humphries,PF,6.70%,-,-,6' 8.25'',6' 9.5'',8' 10.5'',238,7' 0.5'',2743,2743.0,2004-05,00,1610612762.0,UTA,20.0,67.0,4.0,873.0,4.8,11.8,0.404,0.1,0.2,0.333,1.8,4.2,0.436,3.0,5.1,8.1,1.8,1.0,0.7,2.1,4.0,11.5
Lawrence Roberts,PF,9.30%,-,-,6' 7.5'',6' 9'',8' 10.5'',233,6' 9.5'',101160,101160.0,2005-06,00,1610612763.0,MEM,23.0,33.0,0.0,181.0,4.0,8.8,0.455,0.0,0.4,0.0,2.2,4.6,0.478,5.2,4.6,9.8,1.0,1.6,0.4,1.0,6.0,10.2
Josh Smith,SG-SF,6.70%,-,-,6' 7'',6' 8.25'',8' 10.5'',221,7' 0'',2746,2746.0,2004-05,00,1610612737.0,ATL,19.0,74.0,59.0,2049.0,4.8,10.6,0.455,0.1,0.4,0.174,2.9,4.2,0.688,2.6,5.4,8.0,2.2,1.0,2.5,2.4,2.8,12.6
Erik Daniels,SF-PF,18.50%,-,-,6' 6.25'',6' 7.5'',8' 10'',223,6' 11'',2845,2845.0,2004-05,00,1610612758.0,SAC,23.0,21.0,0.0,72.0,3.0,9.0,0.333,0.5,1.0,0.5,0.0,0.0,0.0,3.5,5.5,9.0,2.0,1.0,0.0,3.0,3.5,6.5
